[0]:	minN[0] 
[1]:	minN[0] 
[2]:	minN[0] 
[3]:	minN[0] 
[4]:	minN[0] 
[6]:	minN[0] 
[7]:	minN[0] 
[8]:	minN[0] 
[10]:	minN[0] 
[11]:	minN[0] 
[12]:	minN[0] 
[13]:	minN[0] 
[14]:	minN[0] 
[16]:	minN[0] 
[17]:	minN[0] 
[18]:	minN[0] 
[19]:	minN[0] 
[21]:	minN[0] 
[25]:	minN[0] 
[26]:	minN[0] 
[27]:	minN[0] 
[29]:	minN[0] 
[30]:	minN[0] 
[31]:	minN[0] 
[32]:	minN[0] 
[33]:	minN[0] 
[35]:	minN[0] 
[36]:	minN[0] 
[37]:	minN[0] 
[38]:	minN[0] 
[39]:	minN[0] 
[40]:	minN[0] 
[41]:	minN[0] 
[42]:	minN[0] 
[43]:	minN[0] 
[44]:	minN[0] 
[46]:	minN[0] 
[52]:	minN[0] 
[53]:	minN[0] 
[57]:	minN[0] 
[60]:	minN[0] 
[63]:	minN[0] 
[64]:	minN[0] 
[65]:	minN[0] 
[67]:	minN[0] 
[68]:	minN[0] 
[69]:	minN[0] 
[70]:	minN[0] 
[72]:	minN[0] 
[73]:	minN[0] 
[74]:	minN[0] 
[75]:	minN[0] 
[76]:	minN[0] 
[77]:	minN[0] 
[78]:	minN[0] 
[79]:	minN[0] 
[80]:	minN[0] 
[81]:	minN[0] 
[82]:	minN[0] 
[83]:	minN[0] 
[85]:	minN[0] 
[88]:	minN[0] 
[90]:	minN[0] 
[91]:	minN[0] 
[92]:	minN[0] 
[94]:	minN[0] 
[95]:	minN[0] 
[97]:	minN[0] 
[98]:	minN[0] 
[100]:	minN[0] 
[102]:	minN[0] 
[103]:	minN[0] 
[105]:	minN[0] 
[106]:	minN[0] 
[107]:	minN[0] 
[108]:	minN[0] 
[109]:	minN[0] 
[110]:	minN[0] 
[111]:	minN[0] 
[113]:	minN[0] 
[115]:	minN[0] 
[116]:	minN[0] 
[118]:	minN[0] 
[119]:	minN[0] 
[120]:	minN[0] 
[121]:	minN[0] 
[125]:	minN[0] 
[126]:	minN[0] 
[127]:	minN[0] 
[130]:	minN[0] 
[133]:	minN[0] 
[135]:	minN[0] 
[137]:	minN[0] 
[138]:	minN[0] 
[139]:	minN[0] 
[140]:	minN[0] 
[141]:	minN[0] 
[142]:	minN[0] 
[143]:	minN[0] 
[145]:	minN[0] 
[147]:	minN[0] 
[148]:	minN[0] 
[149]:	minN[0] 
[150]:	minN[0] 
[153]:	minN[0] 
[154]:	minN[0] 
[155]:	minN[0] 
[157]:	minN[0] 
[160]:	minN[0] 
[162]:	minN[0] 
[163]:	minN[0] 
[164]:	minN[0] 
[165]:	minN[0] 
[167]:	minN[0] 
[168]:	minN[0] 
[169]:	minN[0] 
[170]:	minN[0] 
[171]:	minN[0] 
[172]:	minN[0] 
[173]:	minN[0] 
[175]:	minN[0] 
[176]:	minN[0] 
[177]:	minN[0] 
[178]:	minN[0] 
[179]:	minN[0] 
[180]:	minN[0] 
[182]:	minN[0] 
[184]:	minN[0] 
[185]:	minN[0] 
[186]:	minN[0] 
[187]:	minN[0] 
[190]:	minN[0] 
[191]:	minN[0] 
[192]:	minN[0] 
[193]:	minN[0] 
[194]:	minN[0] 
[196]:	minN[0] 
[197]:	minN[0] 
[199]:	minN[0] 
[200]:	minN[0] 
[201]:	minN[0] 
[202]:	minN[0] 
[203]:	minN[0] 
[204]:	minN[0] 
[205]:	minN[0] 
[206]:	minN[0] 
[207]:	minN[0] 
[208]:	minN[0] 
[210]:	minN[0] 
[211]:	minN[0] 
[213]:	minN[0] 
[214]:	minN[0] 
[216]:	minN[0] 
[217]:	minN[0] 
[220]:	minN[0] 
[222]:	minN[0] 
[226]:	minN[0] 
[227]:	minN[0] 
[228]:	minN[0] 
[229]:	minN[0] 
[230]:	minN[0] 
[231]:	minN[0] 
[233]:	minN[0] 
[234]:	minN[0] 
[235]:	minN[0] 
[236]:	minN[0] 
[238]:	minN[0] 
[239]:	minN[0] 
[240]:	minN[0] 
[241]:	minN[0] 
[242]:	minN[0] 
[243]:	minN[0] 
[244]:	minN[0] 
[245]:	minN[0] 
[246]:	minN[0] 
[247]:	minN[0] 
[248]:	minN[0] 
[250]:	minN[0] 
[251]:	minN[0] 
[253]:	minN[0] 
[254]:	minN[0] 
[255]:	minN[0] 
[256]:	minN[0] 
[259]:	minN[0] 
[260]:	minN[0] 
[261]:	minN[0] 
[262]:	minN[0] 
[264]:	minN[0] 
[267]:	minN[0] 
[268]:	minN[0] 
[269]:	minN[0] 
[270]:	minN[0] 
[271]:	minN[0] 
[272]:	minN[0] 
[274]:	minN[0] 
[275]:	minN[0] 
[276]:	minN[0] 
[278]:	minN[0] 
[279]:	minN[0] 
[280]:	minN[0] 
[281]:	minN[0] 
[282]:	minN[0] 
[284]:	minN[0] 
[287]:	minN[0] 
[288]:	minN[0] 
[289]:	minN[0] 
[290]:	minN[0] 
[291]:	minN[0] 
[293]:	minN[0] 
[294]:	minN[0] 
[296]:	minN[0] 
[297]:	minN[0] 
[298]:	minN[0] 
[301]:	minN[0] 
[304]:	minN[0] 
[306]:	minN[0] 
[307]:	minN[0] 
[308]:	minN[0] 
[309]:	minN[0] 
[310]:	minN[0] 
[314]:	minN[3] 
[317]:	![5] minN[6] 
[318]:	minN[7] 
[319]:	minN[8] 
[321]:	![9] minN[10] 
[323]:	minN[12] 
[324]:	minN[13] 
[326]:	minN[15] 
[327]:	![15] minN[16] 
[330]:	minN[19] 
[331]:	minN[20] 
[332]:	![20] minN[21] 
[335]:	![22] ![23] minN[24] 
[336]:	![24] minN[25] 
[337]:	minN[26] 
[338]:	minN[27] 
[339]:	minN[28] 
[340]:	![28] minN[29] 
[343]:	minN[32] 
[345]:	minN[34] 
[346]:	![34] minN[35] 
[350]:	minN[39] 
[351]:	minN[40] 
[352]:	minN[41] 
[353]:	minN[42] 
[354]:	minN[43] 
[356]:	minN[45] 
[358]:	![45] minN[47] 
[359]:	![47] minN[48] 
[360]:	![48] minN[49] 
[361]:	![49] minN[50] 
[362]:	![50] minN[51] 
[363]:	![51] minN[52] 
[364]:	minN[53] 
[365]:	minN[54] 
[367]:	![54] ![55] minN[56] 
[368]:	![56] minN[57] 
[369]:	minN[58] 
[370]:	![58] minN[59] 
[374]:	![59] ![61] ![62] minN[63] 
[375]:	minN[64] 
[376]:	minN[65] 
[377]:	minN[66] 
[378]:	![66] minN[67] 
[381]:	minN[70] 
[382]:	minN[71] 
[383]:	![71] minN[72] 
[384]:	minN[73] 
[385]:	minN[74] 
[386]:	minN[75] 
[389]:	minN[78] 
[390]:	minN[79] 
[391]:	minN[80] 
[392]:	minN[81] 
[393]:	minN[82] 
[395]:	minN[84] 
[396]:	![84] minN[85] 
[397]:	minN[86] 
[398]:	![86] minN[87] 
[400]:	![87] minN[89] 
[403]:	![89] minN[92] 
[404]:	minN[93] 
[405]:	![93] minN[94] 
[407]:	minN[96] 
[409]:	![96] minN[98] 
[410]:	minN[99] 
[411]:	![99] minN[100] 
[412]:	minN[101] 
[413]:	![101] minN[102] 
[414]:	minN[103] 
[415]:	minN[104] 
[416]:	![104] minN[105] 
[417]:	minN[106] 
[418]:	minN[107] 
[419]:	minN[108] 
[420]:	minN[109] 
[421]:	minN[110] 
[422]:	minN[111] 
[424]:	![112] minN[113] 
[425]:	minN[114] 
[427]:	![114] minN[116] 
[428]:	minN[117] 
[429]:	![117] minN[118] 
[430]:	minN[119] 
[432]:	minN[121] 
[433]:	minN[122] 
[434]:	![122] minN[123] 
[435]:	![123] minN[124] 
[436]:	![124] minN[125] 
[438]:	minN[127] 
[439]:	minN[128] 
[440]:	![128] minN[129] 
[441]:	![129] minN[130] 
[442]:	minN[131] 
[444]:	![131] ![132] minN[133] 
[445]:	minN[134] 
[446]:	![134] minN[135] 
[447]:	minN[136] 
[448]:	![136] minN[137] 
[449]:	minN[138] 
[451]:	minN[140] 
[454]:	minN[143] 
[457]:	![144] minN[146] 
[458]:	![146] minN[147] 
[459]:	minN[148] 
[460]:	minN[149] 
[462]:	minN[151] 
[464]:	![151] ![152] minN[153] 
[465]:	minN[154] 
[466]:	minN[155] 
[468]:	![156] minN[157] 
[469]:	minN[158] 
[470]:	![158] minN[159] 
[471]:	![159] minN[160] 
[472]:	minN[161] 
[473]:	![161] minN[162] 
[475]:	minN[164] 
[476]:	minN[165] 
[477]:	minN[166] 
[478]:	![166] minN[167] 
[482]:	minN[171] 
[483]:	minN[172] 
[484]:	minN[173] 
[485]:	minN[174] 
[486]:	![174] minN[175] 
[487]:	minN[176] 
[490]:	minN[179] 
[491]:	minN[180] 
[492]:	minN[181] 
[494]:	![181] minN[183] 
[495]:	![183] minN[184] 
[496]:	minN[185] 
[497]:	minN[186] 
[498]:	minN[187] 
[499]:	minN[188] 
[500]:	![188] minN[189] 
[501]:	![189] minN[190] 
[502]:	minN[191] 
[503]:	minN[192] 
[504]:	minN[193] 
[505]:	minN[194] 
[506]:	minN[195] 
[508]:	![195] minN[197] 
[509]:	minN[198] 
[510]:	![198] minN[199] 
[511]:	minN[200] 
[513]:	minN[202] 
[514]:	minN[203] 
[516]:	minN[205] 
[517]:	minN[206] 
[519]:	minN[208] 
[520]:	minN[209] 
[522]:	![209] minN[211] 
[527]:	![212] ![215] minN[216] 
[529]:	minN[218] 
[530]:	![218] minN[219] 
[533]:	![219] ![221] minN[222] 
[534]:	minN[223] 
[535]:	![223] minN[224] 
[536]:	![224] minN[225] 
[538]:	![225] minN[227] 
[539]:	minN[228] 
[540]:	minN[229] 
[541]:	minN[230] 
[543]:	minN[232] 
[544]:	![232] minN[233] 
[545]:	minN[234] 
[547]:	minN[236] 
[550]:	![237] minN[239] 
[551]:	minN[240] 
[552]:	minN[241] 
[553]:	minN[242] 
[555]:	minN[244] 
[556]:	minN[245] 
[557]:	minN[246] 
[558]:	minN[247] 
[560]:	minN[249] 
[561]:	![249] minN[250] 
[562]:	minN[251] 
[563]:	minN[252] 
[565]:	![252] minN[254] 
[566]:	minN[255] 
[567]:	minN[256] 
[568]:	minN[257] 
[569]:	![257] minN[258] 
[572]:	![258] minN[261] 
[573]:	minN[262] 
[575]:	![263] minN[264] 
[576]:	minN[265] 
[577]:	![265] minN[266] 
[580]:	![266] minN[269] 
[581]:	minN[270] 
[583]:	minN[272] 
[584]:	minN[273] 
[585]:	![273] minN[274] 
[587]:	minN[276] 
[590]:	![277] minN[279] 
[591]:	minN[280] 
[592]:	minN[281] 
[593]:	minN[282] 
[594]:	minN[283] 
