[1]:	minN[0] 
[2]:	minN[0] 
[5]:	minN[0] 
[7]:	minN[0] 
[8]:	minN[0] 
[9]:	minN[0] 
[10]:	minN[0] 
[11]:	minN[0] 
[12]:	minN[0] 
[13]:	minN[0] 
[14]:	minN[0] 
[15]:	minN[0] 
[16]:	minN[0] 
[17]:	minN[0] 
[18]:	minN[0] 
[19]:	minN[0] 
[23]:	minN[0] 
[25]:	minN[0] 
[26]:	minN[0] 
[27]:	minN[0] 
[28]:	minN[0] 
[34]:	minN[0] 
[35]:	minN[0] 
[36]:	minN[0] 
[38]:	minN[0] 
[41]:	minN[0] 
[42]:	minN[0] 
[43]:	minN[0] 
[44]:	minN[0] 
[45]:	minN[0] 
[46]:	minN[0] 
[47]:	minN[0] 
[48]:	minN[0] 
[50]:	minN[0] 
[51]:	minN[0] 
[52]:	minN[0] 
[53]:	minN[0] 
[54]:	minN[0] 
[55]:	minN[0] 
[56]:	minN[0] 
[57]:	minN[0] 
[58]:	minN[0] 
[59]:	minN[0] 
[61]:	minN[0] 
[63]:	minN[0] 
[64]:	minN[0] 
[65]:	minN[0] 
[67]:	minN[0] 
[68]:	minN[0] 
[69]:	minN[0] 
[72]:	minN[0] 
[73]:	minN[0] 
[74]:	minN[0] 
[75]:	minN[0] 
[77]:	minN[0] 
[79]:	minN[0] 
[80]:	minN[0] 
[82]:	minN[0] 
[83]:	minN[0] 
[85]:	minN[0] 
[86]:	minN[0] 
[87]:	minN[0] 
[88]:	minN[0] 
[89]:	minN[0] 
[90]:	minN[0] 
[91]:	minN[0] 
[93]:	minN[0] 
[94]:	minN[0] 
[95]:	minN[0] 
[97]:	minN[0] 
[99]:	minN[0] 
[102]:	minN[0] 
[103]:	minN[0] 
[104]:	minN[0] 
[106]:	minN[0] 
[108]:	minN[0] 
[109]:	minN[0] 
[111]:	minN[0] 
[112]:	minN[0] 
[113]:	minN[0] 
[114]:	minN[0] 
[116]:	minN[0] 
[117]:	minN[0] 
[119]:	minN[0] 
[120]:	minN[0] 
[121]:	minN[0] 
[123]:	minN[0] 
[125]:	minN[0] 
[127]:	minN[0] 
[129]:	minN[0] 
[131]:	minN[0] 
[132]:	minN[0] 
[133]:	minN[0] 
[134]:	minN[0] 
[136]:	minN[0] 
[138]:	minN[0] 
[139]:	minN[0] 
[141]:	minN[0] 
[142]:	minN[0] 
[143]:	minN[0] 
[144]:	minN[0] 
[146]:	minN[0] 
[147]:	minN[0] 
[148]:	minN[0] 
[150]:	minN[0] 
[151]:	minN[0] 
[153]:	minN[0] 
[154]:	minN[0] 
[155]:	minN[0] 
[156]:	minN[0] 
[157]:	minN[0] 
[159]:	minN[0] 
[160]:	minN[0] 
[161]:	minN[0] 
[162]:	minN[0] 
[164]:	minN[0] 
[165]:	minN[0] 
[167]:	minN[0] 
[172]:	minN[0] 
[173]:	minN[0] 
[174]:	minN[0] 
[175]:	minN[0] 
[176]:	minN[0] 
[177]:	minN[0] 
[178]:	minN[0] 
[180]:	minN[0] 
[181]:	minN[0] 
[182]:	minN[0] 
[183]:	minN[0] 
[184]:	minN[0] 
[185]:	minN[0] 
[186]:	minN[0] 
[187]:	minN[0] 
[190]:	minN[0] 
[191]:	minN[0] 
[192]:	minN[0] 
[193]:	minN[0] 
[195]:	minN[0] 
[198]:	minN[0] 
[199]:	minN[0] 
[200]:	minN[0] 
[201]:	minN[0] 
[202]:	minN[0] 
[204]:	minN[0] 
[205]:	minN[0] 
[206]:	minN[0] 
[208]:	minN[0] 
[209]:	minN[0] 
[210]:	minN[0] 
[212]:	minN[0] 
[213]:	minN[0] 
[214]:	minN[0] 
[216]:	minN[0] 
[218]:	minN[0] 
[219]:	minN[0] 
[222]:	minN[0] 
[224]:	minN[0] 
[225]:	minN[0] 
[226]:	minN[0] 
[227]:	minN[0] 
[229]:	minN[0] 
[230]:	minN[0] 
[231]:	minN[0] 
[233]:	minN[0] 
[235]:	minN[0] 
[237]:	minN[0] 
[238]:	minN[0] 
[240]:	minN[0] 
[243]:	minN[0] 
[246]:	minN[0] 
[247]:	minN[0] 
[248]:	minN[0] 
[250]:	minN[0] 
[251]:	minN[0] 
[252]:	minN[0] 
[254]:	minN[0] 
[255]:	minN[0] 
[256]:	minN[0] 
[257]:	minN[0] 
[258]:	minN[0] 
[260]:	minN[0] 
[261]:	minN[0] 
[263]:	minN[0] 
[264]:	minN[0] 
[265]:	minN[0] 
[267]:	minN[0] 
[269]:	minN[0] 
[270]:	minN[0] 
[273]:	minN[0] 
