[0]:	minN[0] 
[2]:	minN[0] 
[3]:	minN[0] 
[4]:	minN[0] 
[6]:	minN[0] 
[8]:	minN[0] 
[9]:	minN[0] 
[10]:	minN[0] 
[11]:	minN[0] 
[12]:	minN[0] 
[13]:	minN[0] 
[14]:	minN[0] 
[16]:	minN[0] 
[17]:	minN[0] 
[18]:	minN[0] 
[19]:	minN[0] 
[20]:	minN[0] 
[24]:	minN[0] 
[25]:	minN[0] 
[26]:	minN[0] 
[29]:	minN[0] 
[30]:	minN[0] 
[33]:	minN[0] 
[34]:	minN[0] 
[35]:	minN[0] 
[37]:	minN[0] 
[38]:	minN[0] 
[39]:	minN[0] 
[40]:	minN[0] 
[41]:	minN[0] 
[42]:	minN[0] 
[43]:	minN[0] 
[44]:	minN[0] 
[45]:	minN[0] 
[46]:	minN[0] 
[48]:	minN[0] 
[50]:	minN[0] 
[52]:	minN[0] 
[54]:	minN[0] 
[55]:	minN[0] 
[58]:	minN[0] 
[59]:	minN[0] 
[62]:	minN[0] 
[64]:	minN[0] 
[65]:	minN[0] 
[66]:	minN[0] 
[67]:	minN[0] 
[69]:	minN[0] 
[70]:	minN[0] 
[71]:	minN[0] 
[74]:	minN[0] 
[75]:	minN[0] 
[76]:	minN[0] 
[77]:	minN[0] 
[79]:	minN[0] 
[80]:	minN[0] 
[83]:	minN[0] 
[84]:	minN[0] 
[85]:	minN[0] 
[86]:	minN[0] 
[87]:	minN[0] 
[88]:	minN[0] 
[89]:	minN[0] 
[90]:	minN[0] 
[93]:	minN[0] 
[94]:	minN[0] 
[96]:	minN[0] 
[97]:	minN[0] 
[98]:	minN[0] 
[100]:	minN[0] 
[101]:	minN[0] 
[102]:	minN[0] 
[103]:	minN[0] 
[104]:	minN[0] 
[105]:	minN[0] 
[106]:	minN[0] 
[107]:	minN[0] 
[108]:	minN[0] 
[110]:	minN[0] 
[112]:	minN[0] 
[113]:	minN[0] 
[116]:	minN[0] 
[117]:	minN[0] 
[118]:	minN[0] 
[119]:	minN[0] 
[121]:	minN[0] 
[122]:	minN[0] 
[123]:	minN[0] 
[124]:	minN[0] 
[126]:	minN[0] 
[127]:	minN[0] 
[128]:	minN[0] 
[129]:	minN[0] 
[132]:	minN[0] 
[134]:	minN[0] 
[135]:	minN[0] 
[136]:	minN[0] 
[137]:	minN[0] 
[138]:	minN[0] 
[142]:	minN[0] 
[143]:	minN[0] 
[144]:	minN[0] 
[145]:	minN[0] 
[146]:	minN[0] 
[147]:	minN[0] 
[148]:	minN[0] 
[150]:	minN[0] 
[151]:	minN[0] 
[152]:	minN[0] 
[153]:	minN[0] 
[154]:	minN[0] 
[156]:	minN[0] 
[158]:	minN[0] 
[159]:	minN[0] 
[160]:	minN[0] 
[161]:	minN[0] 
[162]:	minN[0] 
[163]:	minN[0] 
[164]:	minN[0] 
[166]:	minN[0] 
[167]:	minN[0] 
[168]:	minN[0] 
[170]:	minN[0] 
[171]:	minN[0] 
[172]:	minN[0] 
[173]:	minN[0] 
[175]:	minN[0] 
[176]:	minN[0] 
[177]:	minN[0] 
[178]:	minN[0] 
[179]:	minN[0] 
[180]:	minN[0] 
[181]:	minN[0] 
[182]:	minN[0] 
[183]:	minN[0] 
[189]:	minN[0] 
[190]:	minN[0] 
[191]:	minN[0] 
[192]:	minN[0] 
[193]:	minN[0] 
[194]:	minN[0] 
[195]:	minN[0] 
[196]:	minN[0] 
[197]:	minN[0] 
[199]:	minN[0] 
[202]:	minN[0] 
[204]:	minN[0] 
[205]:	minN[0] 
[206]:	minN[0] 
[207]:	minN[0] 
[208]:	minN[0] 
[210]:	minN[0] 
[211]:	minN[0] 
[212]:	minN[0] 
[214]:	minN[0] 
[215]:	minN[0] 
[216]:	minN[0] 
[217]:	minN[0] 
[218]:	minN[0] 
[219]:	minN[0] 
[220]:	minN[0] 
[221]:	minN[0] 
[222]:	minN[0] 
[224]:	minN[0] 
[225]:	minN[0] 
[226]:	minN[0] 
[227]:	minN[0] 
[228]:	minN[0] 
[229]:	minN[0] 
[231]:	minN[0] 
[233]:	minN[0] 
[234]:	minN[0] 
[235]:	minN[0] 
[236]:	minN[0] 
[238]:	minN[0] 
[239]:	minN[0] 
[240]:	minN[0] 
[242]:	minN[0] 
[243]:	minN[0] 
[244]:	minN[0] 
[246]:	minN[0] 
[247]:	minN[0] 
[248]:	minN[0] 
[249]:	minN[0] 
[251]:	minN[0] 
[252]:	minN[0] 
[253]:	minN[0] 
[254]:	minN[0] 
[255]:	minN[0] 
[256]:	minN[0] 
[258]:	minN[0] 
[259]:	minN[0] 
[261]:	minN[0] 
[262]:	minN[0] 
[263]:	minN[0] 
[265]:	minN[0] 
[266]:	minN[0] 
[267]:	minN[0] 
[268]:	minN[0] 
[269]:	minN[0] 
[270]:	minN[0] 
[271]:	minN[0] 
[272]:	minN[0] 
[273]:	minN[0] 
[275]:	minN[0] 
[276]:	minN[0] 
[278]:	minN[0] 
[281]:	minN[0] 
[282]:	minN[0] 
[284]:	minN[0] 
[286]:	minN[0] 
[288]:	minN[0] 
[289]:	minN[0] 
[290]:	minN[0] 
[291]:	minN[0] 
[292]:	minN[0] 
[293]:	minN[0] 
[294]:	minN[0] 
[296]:	minN[0] 
[297]:	minN[0] 
[298]:	minN[0] 
[299]:	minN[0] 
[301]:	minN[0] 
[302]:	minN[0] 
[303]:	minN[0] 
[304]:	minN[0] 
[305]:	minN[0] 
[307]:	minN[0] 
[310]:	minN[0] 
[311]:	minN[0] 
[312]:	minN[0] 
[313]:	minN[0] 
[314]:	minN[0] 
[315]:	minN[0] 
[316]:	minN[0] 
[317]:	minN[0] 
[319]:	minN[0] 
[320]:	minN[0] 
[321]:	minN[0] 
[322]:	minN[0] 
[324]:	minN[0] 
[325]:	minN[0] 
[326]:	minN[0] 
[327]:	minN[0] 
[328]:	minN[0] 
[329]:	minN[0] 
[330]:	minN[0] 
[332]:	minN[0] 
[333]:	minN[0] 
[334]:	minN[0] 
[335]:	minN[0] 
[337]:	minN[0] 
[339]:	minN[0] 
[341]:	minN[0] 
[342]:	minN[0] 
[343]:	minN[0] 
[344]:	minN[0] 
[345]:	minN[0] 
[347]:	minN[0] 
[348]:	minN[0] 
[349]:	minN[0] 
[351]:	minN[0] 
[352]:	minN[0] 
[353]:	minN[0] 
[354]:	minN[0] 
[357]:	minN[0] 
[358]:	minN[0] 
[359]:	minN[0] 
[362]:	minN[0] 
[363]:	minN[0] 
[364]:	minN[0] 
[366]:	minN[0] 
[367]:	minN[0] 
[368]:	minN[0] 
[369]:	minN[0] 
[371]:	minN[0] 
[372]:	minN[0] 
[373]:	minN[0] 
[375]:	minN[0] 
[378]:	minN[0] 
[379]:	minN[0] 
[380]:	minN[0] 
[381]:	minN[0] 
[384]:	minN[0] 
[385]:	minN[0] 
[386]:	minN[0] 
[388]:	minN[0] 
[390]:	minN[0] 
[395]:	minN[0] 
[396]:	minN[0] 
[397]:	minN[0] 
[399]:	minN[0] 
[400]:	minN[0] 
[401]:	minN[0] 
[403]:	minN[0] 
[404]:	minN[0] 
[405]:	minN[0] 
[407]:	minN[0] 
[409]:	minN[0] 
[411]:	minN[0] 
[412]:	minN[0] 
[413]:	minN[0] 
[414]:	minN[0] 
[415]:	minN[0] 
[417]:	minN[0] 
[418]:	minN[0] 
[419]:	minN[0] 
[421]:	minN[0] 
[423]:	minN[0] 
[424]:	minN[0] 
[425]:	minN[0] 
[427]:	minN[0] 
[428]:	minN[0] 
[429]:	minN[0] 
[430]:	minN[0] 
[431]:	minN[0] 
[432]:	minN[0] 
[434]:	minN[0] 
[435]:	minN[0] 
[438]:	minN[0] 
[439]:	minN[0] 
[440]:	minN[0] 
[441]:	minN[0] 
[443]:	minN[0] 
[444]:	minN[0] 
[445]:	minN[0] 
[446]:	minN[0] 
[449]:	minN[0] 
[450]:	minN[0] 
[451]:	minN[0] 
[452]:	minN[0] 
[453]:	minN[0] 
[454]:	minN[0] 
[456]:	minN[0] 
[458]:	minN[0] 
[460]:	minN[0] 
[462]:	minN[0] 
[463]:	minN[0] 
[465]:	minN[0] 
[467]:	minN[0] 
[468]:	minN[0] 
[469]:	minN[0] 
[471]:	minN[0] 
[473]:	minN[0] 
[474]:	minN[0] 
[476]:	minN[0] 
[477]:	minN[0] 
[478]:	minN[0] 
[479]:	minN[0] 
[481]:	minN[0] 
[482]:	minN[0] 
[483]:	minN[0] 
